prospect_stage,mx_lead_substage,primary_rejection_reason,stc_timestamp,mx_risk_category,mx_current_address_zip,STC
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,Medium,503219,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,Medium,591215,False
CA - Screening Reject,Policy norms not met,Age criteria,02-03-2026,Medium,110006,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-04-2026,High,276203,False
CA - Screening Reject,Policy norms not met,Negative Location,17-03-2026,High,481116,False
CA - Screening Reject,Policy norms not met,Negative Location,23-04-2026,Medium,226028,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-03-2026,High,311601,True
Ops Check,Policy norms not met,Income criteria not met,01-03-2026,High,484551,False
CA - Screening Reject,Policy norms not met,Pincode not present,21-03-2026,Medium,305001,True
Credit Review,Other,Bureau score low,08-04-2026,Medium,313207,True
CA - Screening Reject,Policy norms not met,Negative Location,02-03-2026,Medium,507306,True
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,335037,True
Credit Review,Income not verified,Existing obligations,08-03-2026,Medium,603210,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,Medium,458336,True
CA - Screening Reject,Policy norms not met,Negative Location,24-04-2026,High,384005,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-04-2026,Very High,503180,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,Very High,505129,True
Credit Review,Income not verified,Income criteria not met,25-04-2026,Medium,576235,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-03-2026,Very High,483001,True
CA - Screening Reject,Policy norms not met,Negative Location,28-04-2026,Medium,603210,True
CA - Screening Reject,Policy norms not met,Negative Location,21-04-2026,Very High,507115,True
Credit Review,Income not verified,Existing obligations,21-04-2026,High,110077,False
CA - Screening Reject,Policy norms not met,Pincode not present,21-03-2026,Very High,431521,True
Credit Review,Income not verified,Bureau score low,21-03-2026,High,450331,False
Credit Review,Other,Income criteria not met,09-03-2026,Medium,623522,True
Ops Check,Policy norms not met,Bureau score low,08-03-2026,High,251001,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-03-2026,High,743270,True
Ops Check,Policy norms not met,Age criteria,18-04-2026,High,110087,False
CA - Screening Reject,Other,Existing obligations,01-04-2026,Medium,387003,False
Credit Review,Income not verified,Existing obligations,26-04-2026,High,243202,True
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,Very High,402102,False
Ops Check,Policy norms not met,Age criteria,14-03-2026,Very High,441904,False
Ops Check,Policy norms not met,Age criteria,28-04-2026,Medium,305819,False
Credit Review,Income not verified,Bureau score low,05-03-2026,High,721657,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-04-2026,Medium,627803,False
Ops Check,Policy norms not met,Income criteria not met,02-03-2026,High,735211,False
CA - Screening Reject,Policy norms not met,Pincode not present,20-04-2026,High,110124,False
CA - Screening Reject,Policy norms not met,Pincode not present,14-03-2026,High,380003,False
CA - Screening Reject,Policy norms not met,Pincode not present,01-04-2026,High,322254,True
CA - Screening Reject,Policy norms not met,Pincode not present,15-03-2026,Very High,322218,False
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,High,470442,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,Very High,401701,False
Credit Review,Income not verified,Age criteria,02-03-2026,Very High,506369,True
CA - Screening Reject,Policy norms not met,Pincode not present,22-03-2026,Very High,585211,True
CA - Screening Reject,Policy norms not met,Pincode not present,26-03-2026,High,455221,True
Credit Review,Policy norms not met,Existing obligations,17-04-2026,Very High,721657,False
CA - Screening Reject,Policy norms not met,Negative Location,24-03-2026,Medium,341317,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-04-2026,Medium,226020,False
CA - Screening Reject,Policy norms not met,Income criteria not met,29-04-2026,High,577596,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-03-2026,High,344802,False
CA - Screening Reject,Policy norms not met,Pincode not present,17-03-2026,High,225404,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,29-04-2026,Medium,242305,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-04-2026,High,396460,True
Ops Check,Policy norms not met,Income criteria not met,17-03-2026,High,388450,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,High,480105,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-03-2026,Medium,603210,True
Ops Check,Income not verified,Income criteria not met,13-03-2026,Medium,700012,True
Ops Check,Policy norms not met,Income criteria not met,22-04-2026,High,629177,False
CA - Screening Reject,Policy norms not met,Negative Location,16-04-2026,High,612201,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-03-2026,High,471405,True
CA - Screening Reject,Policy norms not met,Pincode not present,29-04-2026,Very High,506166,True
Ops Check,Income not verified,Age criteria,06-03-2026,Very High,272203,False
CA - Screening Reject,Other,Bureau score low,13-03-2026,Very High,327025,True
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,High,451331,True
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,Very High,600068,False
CA - Screening Reject,Other,Existing obligations,13-03-2026,Very High,583121,True
CA - Screening Reject,Policy norms not met,Pincode not present,11-03-2026,High,509412,False
CA - Screening Reject,Policy norms not met,Negative Location,08-03-2026,Very High,322242,False
Credit Review,Other,Age criteria,22-04-2026,Very High,305024,False
Ops Check,Policy norms not met,Age criteria,09-04-2026,High,394160,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,09-03-2026,High,313207,True
Ops Check,Other,Bureau score low,20-03-2026,Very High,580002,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,High,506007,True
CA - Screening Reject,Other,Bureau score low,09-03-2026,Medium,508202,True
CA - Screening Reject,Policy norms not met,Pincode not present,15-03-2026,High,560034,False
Credit Review,Policy norms not met,Bureau score low,05-03-2026,Very High,229001,False
CA - Screening Reject,Other,Existing obligations,01-04-2026,Very High,304024,True
CA - Screening Reject,Policy norms not met,Negative Location,23-04-2026,High,323603,True
CA - Screening Reject,Policy norms not met,Pincode not present,22-04-2026,Medium,461441,False
Credit Review,Policy norms not met,Existing obligations,21-04-2026,Medium,243636,True
CA - Screening Reject,Policy norms not met,Negative Location,17-04-2026,Medium,394651,True
CA - Screening Reject,Policy norms not met,Existing obligations,05-04-2026,Very High,110027,False
CA - Screening Reject,Policy norms not met,Negative Location,12-03-2026,High,721448,True
CA - Screening Reject,Policy norms not met,Negative Location,22-03-2026,Medium,365650,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-04-2026,Very High,581116,True
Ops Check,Income not verified,Bureau score low,25-03-2026,High,581126,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-03-2026,Medium,416112,True
CA - Screening Reject,Income not verified,Income criteria not met,14-04-2026,High,222002,False
Credit Review,Other,Age criteria,25-03-2026,Very High,311024,True
CA - Screening Reject,Policy norms not met,Pincode not present,22-04-2026,High,388120,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,Very High,110014,False
CA - Screening Reject,Policy norms not met,Negative Location,06-03-2026,High,243724,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-04-2026,High,110010,False
CA - Screening Reject,Policy norms not met,Pincode not present,17-03-2026,High,570009,True
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,Very High,505129,True
Credit Review,Income not verified,Age criteria,11-03-2026,High,503321,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-03-2026,Very High,743286,False
Credit Review,Other,Age criteria,08-03-2026,High,400024,False
Ops Check,Policy norms not met,Existing obligations,09-04-2026,Medium,341317,False
CA - Screening Reject,Income not verified,Age criteria,13-03-2026,Medium,614204,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-04-2026,Very High,500070,True
CA - Screening Reject,Policy norms not met,Negative Location,11-04-2026,Medium,110007,True
Credit Review,Income not verified,Income criteria not met,05-03-2026,Very High,241305,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-03-2026,High,211023,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,Medium,415802,True
CA - Screening Reject,Policy norms not met,Pincode not present,18-03-2026,High,431518,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,High,394170,False
CA - Screening Reject,Policy norms not met,Negative Location,22-03-2026,Medium,393140,True
Ops Check,Other,Existing obligations,24-03-2026,Medium,462026,True
CA - Screening Reject,Income not verified,Bureau score low,17-04-2026,High,364150,False
CA - Screening Reject,Policy norms not met,Negative Location,02-03-2026,High,743387,False
Credit Review,Policy norms not met,Bureau score low,02-03-2026,High,572102,False
CA - Screening Reject,Policy norms not met,Negative Location,04-04-2026,Very High,488222,True
Credit Review,Income not verified,Age criteria,03-04-2026,Very High,587331,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-03-2026,Medium,600083,True
CA - Screening Reject,Policy norms not met,Pincode not present,03-04-2026,High,586118,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,High,208011,False
Credit Review,Policy norms not met,Existing obligations,08-03-2026,Very High,580023,False
CA - Screening Reject,Income not verified,Existing obligations,07-03-2026,High,110013,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-04-2026,Medium,743347,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-03-2026,Very High,342314,False
CA - Screening Reject,Other,Bureau score low,13-04-2026,Very High,110055,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-04-2026,Medium,470228,True
CA - Screening Reject,Policy norms not met,Negative Location,27-04-2026,Very High,383245,False
CA - Screening Reject,Policy norms not met,Negative Location,15-04-2026,Very High,110084,False
CA - Screening Reject,Policy norms not met,Negative Location,07-04-2026,High,221304,True
CA - Screening Reject,Income not verified,Existing obligations,21-03-2026,High,502371,True
Credit Review,Policy norms not met,Income criteria not met,04-03-2026,High,504109,True
Ops Check,Income not verified,Bureau score low,27-03-2026,Medium,247343,True
Credit Review,Income not verified,Existing obligations,28-04-2026,Very High,574244,True
CA - Screening Reject,Policy norms not met,Negative Location,08-04-2026,Medium,396120,False
CA - Screening Reject,Policy norms not met,Pincode not present,17-03-2026,High,481111,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-04-2026,High,233221,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,High,742122,True
CA - Screening Reject,Other,Bureau score low,24-03-2026,Medium,500118,False
CA - Screening Reject,Policy norms not met,Pincode not present,22-04-2026,High,502291,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,Medium,624201,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-03-2026,High,506370,True
Credit Review,Other,Income criteria not met,31-03-2026,Very High,721448,True
CA - Screening Reject,Policy norms not met,Age criteria,17-03-2026,High,561213,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,29-04-2026,High,500001,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-03-2026,High,505129,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-04-2026,High,212206,True
CA - Screening Reject,Other,Bureau score low,12-03-2026,Medium,335707,True
CA - Screening Reject,Policy norms not met,Negative Location,03-04-2026,High,501158,True
Ops Check,Other,Age criteria,26-03-2026,High,627604,True
CA - Screening Reject,Policy norms not met,Negative Location,15-04-2026,High,335805,True
CA - Screening Reject,Income not verified,Bureau score low,14-03-2026,Medium,462008,True
CA - Screening Reject,Policy norms not met,Negative Location,14-03-2026,High,731129,False
Credit Review,Other,Existing obligations,16-03-2026,High,305802,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,Medium,741137,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-03-2026,High,602026,True
Ops Check,Income not verified,Existing obligations,09-04-2026,High,477331,False
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,Medium,110063,True
CA - Screening Reject,Policy norms not met,Negative Location,25-04-2026,Very High,416235,False
CA - Screening Reject,Policy norms not met,Pincode not present,07-03-2026,High,394375,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-04-2026,Very High,332406,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-03-2026,Very High,741202,True
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,110058,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-04-2026,High,110083,True
CA - Screening Reject,Policy norms not met,Pincode not present,08-03-2026,High,600056,True
CA - Screening Reject,Policy norms not met,Pincode not present,17-04-2026,Medium,721434,False
CA - Screening Reject,Policy norms not met,Negative Location,20-03-2026,Medium,506244,False
Ops Check,Policy norms not met,Age criteria,16-03-2026,Very High,608303,True
Credit Review,Income not verified,Age criteria,10-03-2026,High,210431,True
Ops Check,Policy norms not met,Bureau score low,30-04-2026,Medium,212663,False
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,503202,True
Ops Check,Income not verified,Bureau score low,23-03-2026,High,441105,False
CA - Screening Reject,Policy norms not met,Pincode not present,28-04-2026,Medium,474009,True
Ops Check,Other,Bureau score low,02-04-2026,High,224225,False
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,Very High,110053,True
CA - Screening Reject,Policy norms not met,Bureau score low,26-04-2026,Medium,232331,False
CA - Screening Reject,Policy norms not met,Negative Location,27-04-2026,High,621651,True
Ops Check,Other,Bureau score low,07-03-2026,Medium,486890,True
CA - Screening Reject,Policy norms not met,Age criteria,04-04-2026,High,581358,False
Ops Check,Policy norms not met,Existing obligations,13-03-2026,Very High,110081,False
Ops Check,Policy norms not met,Existing obligations,14-04-2026,Medium,110151,False
