prospect_stage,mx_lead_substage,primary_rejection_reason,stc_timestamp,mx_risk_category,mx_current_address_zip,STC
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-03-2026,High,708361,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,Very High,208504,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,High,401964,True
CA - Screening Reject,Policy norms not met,Pincode not present,31-03-2026,Medium,387798,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,Medium,562113,False
Credit Review,Policy norms not met,Bureau score low,17-04-2026,Very High,382646,False
CA - Screening Reject,Policy norms not met,Existing obligations,03-03-2026,High,566000,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-03-2026,Medium,201430,False
CA - Screening Reject,Other,Income criteria not met,02-04-2026,High,702311,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-04-2026,Medium,561651,False
CA - Screening Reject,Policy norms not met,Income criteria not met,22-04-2026,High,209807,True
Ops Check,Policy norms not met,Income criteria not met,30-03-2026,Medium,609728,False
CA - Screening Reject,Policy norms not met,Negative Location,03-03-2026,Very High,302381,True
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,Very High,389022,False
Credit Review,Income not verified,Income criteria not met,27-04-2026,Very High,385479,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-03-2026,High,563085,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-03-2026,High,504694,True
CA - Screening Reject,Policy norms not met,Pincode not present,19-03-2026,Medium,119117,True
CA - Screening Reject,Policy norms not met,Negative Location,30-03-2026,Medium,566147,True
Credit Review,Policy norms not met,Income criteria not met,25-04-2026,High,114986,True
Credit Review,Policy norms not met,Bureau score low,30-04-2026,Very High,112899,False
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,Medium,464050,True
Ops Check,Other,Income criteria not met,11-04-2026,High,708873,True
CA - Screening Reject,Policy norms not met,Pincode not present,22-03-2026,Very High,301693,True
Credit Review,Income not verified,Bureau score low,31-03-2026,High,307626,True
CA - Screening Reject,Policy norms not met,Negative Location,27-04-2026,High,502259,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-04-2026,High,563584,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-04-2026,High,381645,True
Credit Review,Other,Income criteria not met,25-03-2026,High,203955,True
CA - Screening Reject,Income not verified,Bureau score low,01-03-2026,Very High,703621,False
CA - Screening Reject,Policy norms not met,Negative Location,03-04-2026,High,405506,True
Credit Review,Income not verified,Income criteria not met,17-04-2026,High,202768,True
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,High,209017,True
CA - Screening Reject,Policy norms not met,Negative Location,12-03-2026,High,606590,True
Ops Check,Policy norms not met,Age criteria,14-04-2026,Very High,561387,True
Credit Review,Income not verified,Income criteria not met,14-04-2026,High,114155,False
CA - Screening Reject,Policy norms not met,Negative Location,24-04-2026,Very High,114130,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-03-2026,Medium,503513,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-04-2026,High,709626,True
Ops Check,Income not verified,Bureau score low,22-04-2026,High,568144,False
Ops Check,Other,Bureau score low,04-04-2026,Medium,562188,True
Ops Check,Policy norms not met,Income criteria not met,07-04-2026,Very High,508378,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,Medium,705807,False
CA - Screening Reject,Other,Existing obligations,01-03-2026,Very High,402528,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-03-2026,High,385183,False
Ops Check,Income not verified,Existing obligations,02-03-2026,Very High,708355,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,Medium,602124,False
CA - Screening Reject,Other,Existing obligations,17-03-2026,Very High,708055,True
CA - Screening Reject,Policy norms not met,Pincode not present,18-03-2026,High,409797,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,Very High,568144,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-03-2026,Medium,707825,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-03-2026,Medium,119751,False
CA - Screening Reject,Policy norms not met,Negative Location,19-03-2026,Medium,506990,True
Ops Check,Income not verified,Existing obligations,14-03-2026,High,203858,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-03-2026,High,507730,False
CA - Screening Reject,Policy norms not met,Negative Location,17-04-2026,High,507012,False
CA - Screening Reject,Policy norms not met,Pincode not present,15-03-2026,Very High,383361,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,Medium,609947,True
CA - Screening Reject,Policy norms not met,Negative Location,26-03-2026,Medium,201243,False
Ops Check,Income not verified,Existing obligations,06-04-2026,Very High,708391,True
CA - Screening Reject,Policy norms not met,Negative Location,02-04-2026,Medium,561727,True
CA - Screening Reject,Income not verified,Bureau score low,21-04-2026,High,602020,True
Ops Check,Other,Existing obligations,02-04-2026,Medium,201842,True
CA - Screening Reject,Policy norms not met,Income criteria not met,12-04-2026,Medium,603704,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-04-2026,High,468247,True
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,Medium,209984,False
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,Very High,119042,True
Credit Review,Income not verified,Age criteria,02-04-2026,Very High,302816,True
CA - Screening Reject,Policy norms not met,Negative Location,11-04-2026,High,408019,False
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,Very High,203002,True
Credit Review,Income not verified,Age criteria,21-04-2026,Very High,111893,False
CA - Screening Reject,Income not verified,Existing obligations,13-03-2026,Medium,401821,True
Ops Check,Other,Existing obligations,03-04-2026,High,562113,True
CA - Screening Reject,Policy norms not met,Negative Location,30-03-2026,High,563426,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-03-2026,Medium,306562,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-03-2026,High,503353,False
Credit Review,Income not verified,Bureau score low,16-04-2026,Very High,409785,True
Ops Check,Other,Age criteria,07-03-2026,High,118242,True
CA - Screening Reject,Other,Bureau score low,09-03-2026,Very High,702353,True
CA - Screening Reject,Policy norms not met,Bureau score low,04-04-2026,High,112317,True
Credit Review,Income not verified,Age criteria,15-04-2026,High,115415,False
Ops Check,Policy norms not met,Income criteria not met,08-03-2026,High,111200,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-03-2026,High,305703,False
Credit Review,Income not verified,Bureau score low,27-03-2026,Very High,302335,True
Ops Check,Policy norms not met,Income criteria not met,03-03-2026,Very High,308055,True
CA - Screening Reject,Policy norms not met,Negative Location,18-03-2026,Medium,111977,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-04-2026,High,208606,False
CA - Screening Reject,Policy norms not met,Pincode not present,05-04-2026,High,602876,False
CA - Screening Reject,Other,Age criteria,23-03-2026,High,203290,True
Ops Check,Income not verified,Age criteria,05-03-2026,Medium,386654,False
CA - Screening Reject,Other,Income criteria not met,21-04-2026,Medium,502946,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-03-2026,Very High,602874,True
Credit Review,Policy norms not met,Age criteria,06-03-2026,Medium,509501,False
Ops Check,Income not verified,Existing obligations,27-03-2026,High,119117,True
CA - Screening Reject,Policy norms not met,Negative Location,14-03-2026,Very High,602020,True
CA - Screening Reject,Policy norms not met,Pincode not present,19-03-2026,High,508632,True
Ops Check,Income not verified,Bureau score low,24-03-2026,Medium,206327,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-03-2026,High,509482,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,Medium,605397,True
Credit Review,Policy norms not met,Existing obligations,07-04-2026,Medium,306295,False
Credit Review,Policy norms not met,Existing obligations,25-03-2026,High,462789,True
Ops Check,Other,Existing obligations,07-04-2026,High,404150,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,31-03-2026,Medium,385161,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,High,706908,True
CA - Screening Reject,Policy norms not met,Pincode not present,12-03-2026,Medium,306724,True
CA - Screening Reject,Other,Age criteria,26-03-2026,Very High,506150,False
CA - Screening Reject,Policy norms not met,Pincode not present,15-03-2026,Very High,461969,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-03-2026,Very High,206400,True
CA - Screening Reject,Policy norms not met,Negative Location,18-04-2026,Medium,468319,False
Ops Check,Other,Income criteria not met,13-04-2026,Medium,706070,False
CA - Screening Reject,Policy norms not met,Pincode not present,16-04-2026,Medium,404257,True
CA - Screening Reject,Policy norms not met,Negative Location,18-04-2026,High,401525,True
Credit Review,Policy norms not met,Age criteria,05-03-2026,High,508632,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,High,708032,True
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,High,308792,True
Credit Review,Income not verified,Income criteria not met,21-03-2026,Very High,386977,False
CA - Screening Reject,Policy norms not met,Negative Location,04-03-2026,Medium,603506,False
CA - Screening Reject,Policy norms not met,Negative Location,19-03-2026,High,308055,False
CA - Screening Reject,Policy norms not met,Negative Location,06-03-2026,High,463837,True
CA - Screening Reject,Policy norms not met,Pincode not present,20-04-2026,High,402796,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,Very High,504694,False
CA - Screening Reject,Policy norms not met,Pincode not present,28-04-2026,Very High,606590,True
Ops Check,Policy norms not met,Existing obligations,06-03-2026,Medium,603417,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-03-2026,Medium,408454,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-04-2026,Medium,466427,True
CA - Screening Reject,Policy norms not met,Negative Location,16-04-2026,High,503126,False
Credit Review,Policy norms not met,Existing obligations,07-04-2026,Medium,506150,True
CA - Screening Reject,Policy norms not met,Pincode not present,28-03-2026,High,603503,True
CA - Screening Reject,Policy norms not met,Pincode not present,15-03-2026,Very High,389824,True
CA - Screening Reject,Policy norms not met,Age criteria,26-04-2026,High,303754,False
Ops Check,Policy norms not met,Existing obligations,07-03-2026,High,704950,True
CA - Screening Reject,Other,Age criteria,12-04-2026,Very High,202622,False
Ops Check,Other,Income criteria not met,14-04-2026,Medium,504342,True
Credit Review,Policy norms not met,Age criteria,29-04-2026,Medium,469261,True
CA - Screening Reject,Policy norms not met,Existing obligations,15-03-2026,Very High,603506,True
Ops Check,Income not verified,Age criteria,15-03-2026,Very High,507293,True
Ops Check,Policy norms not met,Age criteria,03-03-2026,Very High,382121,False
CA - Screening Reject,Policy norms not met,Negative Location,04-04-2026,High,301298,True
CA - Screening Reject,Policy norms not met,Pincode not present,17-04-2026,High,202697,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-04-2026,High,209017,False
Credit Review,Other,Age criteria,05-04-2026,High,502208,True
Ops Check,Other,Bureau score low,13-04-2026,High,112880,True
CA - Screening Reject,Policy norms not met,Age criteria,22-03-2026,Very High,112317,True
Credit Review,Income not verified,Existing obligations,08-03-2026,High,308404,True
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,306456,False
Ops Check,Other,Income criteria not met,31-03-2026,Medium,566143,True
CA - Screening Reject,Policy norms not met,Negative Location,20-04-2026,Medium,118708,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,Medium,609728,False
Ops Check,Other,Income criteria not met,05-04-2026,High,111986,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,Medium,389327,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-04-2026,High,604505,False
CA - Screening Reject,Other,Age criteria,30-03-2026,Medium,563442,True
CA - Screening Reject,Policy norms not met,Negative Location,03-03-2026,Medium,703254,False
CA - Screening Reject,Policy norms not met,Negative Location,11-04-2026,Very High,463399,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-03-2026,Very High,407216,False
Credit Review,Income not verified,Bureau score low,29-04-2026,Medium,301298,False
CA - Screening Reject,Policy norms not met,Negative Location,06-04-2026,Medium,462789,True
CA - Screening Reject,Policy norms not met,Pincode not present,06-03-2026,Medium,469092,True
CA - Screening Reject,Other,Existing obligations,11-04-2026,High,502946,True
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,High,389318,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-04-2026,Very High,309312,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,29-04-2026,High,603881,True
CA - Screening Reject,Policy norms not met,Pincode not present,19-04-2026,Medium,305059,True
CA - Screening Reject,Policy norms not met,Pincode not present,08-04-2026,Medium,308581,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-04-2026,High,306083,False
Credit Review,Income not verified,Existing obligations,17-04-2026,High,207105,True
Ops Check,Policy norms not met,Bureau score low,27-03-2026,High,606507,False
CA - Screening Reject,Policy norms not met,Negative Location,04-03-2026,Very High,701311,True
Ops Check,Policy norms not met,Existing obligations,11-03-2026,High,404582,True
CA - Screening Reject,Policy norms not met,Age criteria,14-04-2026,High,462641,False
CA - Screening Reject,Policy norms not met,Age criteria,03-04-2026,High,306375,True
