STATE,DISTRICT,ORG_QRT,MEMBER_GROUP,TRADE_SIZE,NUMBER_OF_LOANS,DELINQUENT_30P6M_TRADES,NUMBER_OF_LOANS_90P12M,DELINQUENT_90P12M_TRADES,TOTAL_SANCTIONED_AMOUNT,PINCODE
Uttar Pradesh,Lucknow,2025-Q2,MFIs,G,1251,92,1086.0,94.0,79654218.0,207464
Uttar Pradesh,Lucknow,2025-Q2,HFCs,J,2666,315,2045.0,171.0,228229914.0,205381
Uttar Pradesh,Lucknow,2025-Q3,Banks,I,877,39,701.0,57.0,93010600.0,207689
Uttar Pradesh,Lucknow,2025-Q3,NBFCs,G,280,17,211.0,7.0,28633582.0,208770
Uttar Pradesh,Lucknow,2025-Q3,MFIs,I,2409,107,1961.0,153.0,256548935.0,207464
Uttar Pradesh,Lucknow,2025-Q3,HFCs,H,2918,252,2426.0,81.0,247086406.0,208267
Uttar Pradesh,Lucknow,2025-Q4,Banks,J,1855,149,1492.0,78.0,156017306.0,208450
Uttar Pradesh,Lucknow,2025-Q4,NBFCs,F,836,44,716.0,40.0,70385170.0,201510
Uttar Pradesh,Lucknow,2025-Q4,MFIs,H,1574,109,1345.0,112.0,107628307.0,203290
Uttar Pradesh,Lucknow,2025-Q4,HFCs,H,2581,139,1999.0,70.0,156832036.0,204362
Uttar Pradesh,Lucknow,2026-Q1,Banks,K,734,71,580.0,39.0,40605839.0,209071
Uttar Pradesh,Lucknow,2026-Q1,NBFCs,H,908,43,662.0,58.0,65055494.0,206942
Uttar Pradesh,Lucknow,2026-Q1,MFIs,G,2285,236,1868.0,106.0,220910832.0,209071
Uttar Pradesh,Lucknow,2026-Q1,HFCs,J,289,28,218.0,11.0,32104657.0,201510
Uttar Pradesh,Kanpur Nagar,2025-Q2,Banks,F,2751,159,2092.0,99.0,174423888.0,201858
Uttar Pradesh,Kanpur Nagar,2025-Q2,NBFCs,K,1073,75,812.0,28.0,87748236.0,208900
Uttar Pradesh,Kanpur Nagar,2025-Q2,MFIs,J,1638,92,1302.0,88.0,185857021.0,209254
Uttar Pradesh,Kanpur Nagar,2025-Q2,HFCs,E,2863,213,2461.0,180.0,222117519.0,208398
Uttar Pradesh,Kanpur Nagar,2025-Q3,Banks,H,1658,134,1428.0,80.0,118902306.0,208900
Uttar Pradesh,Kanpur Nagar,2025-Q3,NBFCs,I,1790,194,1457.0,50.0,171284283.0,208398
Uttar Pradesh,Kanpur Nagar,2025-Q3,MFIs,J,2534,201,1836.0,82.0,207462355.0,208398
Uttar Pradesh,Kanpur Nagar,2025-Q3,HFCs,E,1513,181,1312.0,92.0,144839962.0,208900
Uttar Pradesh,Kanpur Nagar,2025-Q4,Banks,F,1477,134,1287.0,79.0,145198802.0,201858
Uttar Pradesh,Kanpur Nagar,2025-Q4,NBFCs,E,2379,184,1950.0,112.0,111262826.0,201858
Uttar Pradesh,Kanpur Nagar,2025-Q4,MFIs,J,521,25,404.0,31.0,37660997.0,209807
Uttar Pradesh,Kanpur Nagar,2025-Q4,HFCs,G,377,30,320.0,22.0,20432166.0,208398
Uttar Pradesh,Kanpur Nagar,2026-Q1,Banks,I,1844,191,1585.0,132.0,94928306.0,208398
Uttar Pradesh,Kanpur Nagar,2026-Q1,NBFCs,E,2361,209,1884.0,139.0,183871144.0,207070
Uttar Pradesh,Kanpur Nagar,2026-Q1,MFIs,E,2627,201,2238.0,165.0,292032455.0,208398
Uttar Pradesh,Kanpur Nagar,2026-Q1,HFCs,G,1075,98,904.0,36.0,118775800.0,207070
Uttar Pradesh,Agra,2025-Q2,Banks,G,446,32,367.0,33.0,46095753.0,202557
Uttar Pradesh,Agra,2025-Q2,NBFCs,H,2759,280,2171.0,66.0,179127412.0,209692
Uttar Pradesh,Agra,2025-Q2,MFIs,I,823,89,696.0,52.0,84900931.0,206062
Uttar Pradesh,Agra,2025-Q2,HFCs,E,1418,137,1153.0,35.0,77741293.0,209543
Uttar Pradesh,Agra,2025-Q3,Banks,E,909,72,659.0,52.0,73209398.0,209543
Uttar Pradesh,Agra,2025-Q3,NBFCs,H,716,48,557.0,45.0,38686991.0,201243
Uttar Pradesh,Agra,2025-Q3,MFIs,K,1183,124,1038.0,85.0,98370729.0,203955
Uttar Pradesh,Agra,2025-Q3,HFCs,H,2807,126,2341.0,204.0,169335304.0,207523
Uttar Pradesh,Agra,2025-Q4,Banks,E,2013,103,1687.0,116.0,132833538.0,202557
Uttar Pradesh,Agra,2025-Q4,NBFCs,E,1058,108,896.0,55.0,78261407.0,205176
Uttar Pradesh,Agra,2025-Q4,MFIs,I,266,25,214.0,13.0,28945004.0,207779
Uttar Pradesh,Agra,2025-Q4,HFCs,G,281,27,244.0,13.0,16639908.0,202773
Uttar Pradesh,Agra,2026-Q1,Banks,E,636,37,473.0,22.0,49762449.0,203955
Uttar Pradesh,Agra,2026-Q1,NBFCs,G,2576,206,2194.0,97.0,241748999.0,201609
Uttar Pradesh,Agra,2026-Q1,MFIs,E,1600,100,1267.0,103.0,102498386.0,201842
Uttar Pradesh,Agra,2026-Q1,HFCs,K,648,60,537.0,38.0,59774961.0,202323
Uttar Pradesh,Varanasi,2025-Q2,Banks,J,985,72,727.0,26.0,109163901.0,209850
Uttar Pradesh,Varanasi,2025-Q2,NBFCs,J,2721,170,1963.0,114.0,149740820.0,203024
Uttar Pradesh,Varanasi,2025-Q2,MFIs,K,2004,203,1523.0,126.0,190345527.0,207580
Uttar Pradesh,Varanasi,2025-Q2,HFCs,G,1334,88,972.0,37.0,104400523.0,202786
Uttar Pradesh,Varanasi,2025-Q3,Banks,F,1751,166,1288.0,115.0,134418717.0,202041
Uttar Pradesh,Varanasi,2025-Q3,NBFCs,F,2186,110,1731.0,72.0,217508187.0,203002
Uttar Pradesh,Varanasi,2025-Q3,MFIs,G,1362,82,1057.0,91.0,134037373.0,202768
Uttar Pradesh,Varanasi,2025-Q3,HFCs,H,356,26,273.0,11.0,35579541.0,203024
Uttar Pradesh,Varanasi,2025-Q4,Banks,H,2480,137,1868.0,87.0,148781651.0,204522
Uttar Pradesh,Varanasi,2025-Q4,NBFCs,J,2206,106,1825.0,83.0,154147005.0,204522
Uttar Pradesh,Varanasi,2025-Q4,MFIs,F,1616,194,1373.0,79.0,101601888.0,209850
Uttar Pradesh,Varanasi,2025-Q4,HFCs,H,1257,107,930.0,45.0,105736433.0,207580
Uttar Pradesh,Varanasi,2026-Q1,Banks,K,2734,321,2389.0,165.0,315829323.0,209850
Uttar Pradesh,Varanasi,2026-Q1,NBFCs,G,879,47,752.0,62.0,54134185.0,203024
Uttar Pradesh,Varanasi,2026-Q1,MFIs,F,954,111,755.0,43.0,89512257.0,206327
Uttar Pradesh,Varanasi,2026-Q1,HFCs,F,2572,104,2065.0,123.0,137090853.0,202786
Uttar Pradesh,Allahabad,2025-Q2,Banks,H,238,16,205.0,15.0,23709749.0,209017
Uttar Pradesh,Allahabad,2025-Q2,NBFCs,E,866,47,741.0,62.0,82341277.0,205295
Uttar Pradesh,Allahabad,2025-Q2,MFIs,E,337,33,277.0,12.0,39698549.0,209017
Uttar Pradesh,Allahabad,2025-Q2,HFCs,J,393,22,335.0,20.0,23898727.0,206931
Uttar Pradesh,Allahabad,2025-Q3,Banks,K,1727,196,1302.0,104.0,180536544.0,209017
Uttar Pradesh,Allahabad,2025-Q3,NBFCs,J,597,39,469.0,29.0,44905715.0,202697
Uttar Pradesh,Allahabad,2025-Q3,MFIs,K,2517,157,1888.0,155.0,209116111.0,206931
Uttar Pradesh,Allahabad,2025-Q3,HFCs,I,2724,124,2170.0,156.0,188178351.0,206374
Uttar Pradesh,Allahabad,2025-Q4,Banks,G,1100,106,844.0,41.0,75961059.0,207018
Uttar Pradesh,Allahabad,2025-Q4,NBFCs,H,2643,188,1983.0,161.0,234211060.0,209017
Uttar Pradesh,Allahabad,2025-Q4,MFIs,I,2418,137,1991.0,122.0,180242915.0,201982
Uttar Pradesh,Allahabad,2025-Q4,HFCs,F,1915,138,1628.0,67.0,159732360.0,205295
Uttar Pradesh,Allahabad,2026-Q1,Banks,G,2670,124,2033.0,75.0,222407277.0,206931
Uttar Pradesh,Allahabad,2026-Q1,NBFCs,H,2680,277,1932.0,99.0,318867676.0,206374
Uttar Pradesh,Allahabad,2026-Q1,MFIs,J,489,56,372.0,12.0,53960142.0,203131
Uttar Pradesh,Allahabad,2026-Q1,HFCs,H,2833,175,2220.0,79.0,166049097.0,202697
Uttar Pradesh,Meerut,2025-Q2,Banks,K,2176,206,1793.0,83.0,195376530.0,207038
Uttar Pradesh,Meerut,2025-Q2,NBFCs,F,2076,142,1610.0,68.0,132075758.0,209984
Uttar Pradesh,Meerut,2025-Q2,MFIs,I,1892,101,1428.0,69.0,170364719.0,203500
Uttar Pradesh,Meerut,2025-Q2,HFCs,J,1554,76,1251.0,49.0,180959848.0,201536
Uttar Pradesh,Meerut,2025-Q3,Banks,G,415,36,331.0,11.0,36340656.0,206400
Uttar Pradesh,Meerut,2025-Q3,NBFCs,K,1872,222,1457.0,110.0,95999241.0,202862
Uttar Pradesh,Meerut,2025-Q3,MFIs,J,2512,284,1896.0,145.0,169283327.0,208606
Uttar Pradesh,Meerut,2025-Q3,HFCs,K,1479,104,1202.0,64.0,147750089.0,201536
Uttar Pradesh,Meerut,2025-Q4,Banks,G,2285,199,1891.0,153.0,120120467.0,201710
Uttar Pradesh,Meerut,2025-Q4,NBFCs,H,2832,248,2472.0,186.0,263200647.0,207078
Uttar Pradesh,Meerut,2025-Q4,MFIs,F,2711,119,1988.0,147.0,264687577.0,203500
Uttar Pradesh,Meerut,2025-Q4,HFCs,K,2033,194,1550.0,123.0,171408198.0,203500
Uttar Pradesh,Meerut,2026-Q1,Banks,F,2353,267,1744.0,100.0,199751213.0,208606
Uttar Pradesh,Meerut,2026-Q1,NBFCs,G,1854,166,1583.0,110.0,220417460.0,207815
Uttar Pradesh,Meerut,2026-Q1,MFIs,J,2669,213,1957.0,143.0,213574374.0,204626
Uttar Pradesh,Meerut,2026-Q1,HFCs,J,666,45,540.0,38.0,43363221.0,207038
Uttar Pradesh,Ghaziabad,2025-Q2,Banks,E,1636,164,1329.0,86.0,178598351.0,202874
Uttar Pradesh,Ghaziabad,2025-Q2,NBFCs,G,2664,220,2198.0,82.0,144286535.0,208030
Uttar Pradesh,Ghaziabad,2025-Q2,MFIs,E,1382,74,1064.0,41.0,108199050.0,207242
Uttar Pradesh,Ghaziabad,2025-Q2,HFCs,F,1415,97,1208.0,74.0,98597261.0,203972
Uttar Pradesh,Ghaziabad,2025-Q3,Banks,F,2517,230,2074.0,66.0,135025404.0,208344
Uttar Pradesh,Ghaziabad,2025-Q3,NBFCs,G,1615,123,1221.0,43.0,141294750.0,203063
Uttar Pradesh,Ghaziabad,2025-Q3,MFIs,J,351,15,301.0,26.0,22513609.0,202622
Uttar Pradesh,Ghaziabad,2025-Q3,HFCs,F,693,77,559.0,29.0,65879373.0,204705
Uttar Pradesh,Ghaziabad,2025-Q4,Banks,K,931,67,704.0,49.0,45566873.0,204868
Uttar Pradesh,Ghaziabad,2025-Q4,NBFCs,H,232,20,183.0,6.0,26594618.0,204538
Uttar Pradesh,Ghaziabad,2025-Q4,MFIs,J,2568,176,2033.0,63.0,156569364.0,208847
Uttar Pradesh,Ghaziabad,2025-Q4,HFCs,K,2947,129,2304.0,90.0,276972623.0,203417
Uttar Pradesh,Ghaziabad,2026-Q1,Banks,I,1110,120,950.0,44.0,94305433.0,208030
Uttar Pradesh,Ghaziabad,2026-Q1,NBFCs,J,1831,212,1341.0,98.0,139889473.0,203972
Uttar Pradesh,Ghaziabad,2026-Q1,MFIs,F,1356,62,994.0,44.0,118936730.0,202622
Uttar Pradesh,Ghaziabad,2026-Q1,HFCs,J,1634,144,1230.0,74.0,160056705.0,204538
Rajasthan,Jaipur,2025-Q2,Banks,G,2099,108,1558.0,72.0,246167989.0,306802
Rajasthan,Jaipur,2025-Q2,NBFCs,F,1762,83,1507.0,134.0,184395066.0,306401
Rajasthan,Jaipur,2025-Q2,MFIs,G,2142,96,1703.0,143.0,165863542.0,303538
Rajasthan,Jaipur,2025-Q2,HFCs,J,2276,142,1775.0,85.0,186555677.0,302391
Rajasthan,Jaipur,2025-Q3,Banks,G,415,35,326.0,15.0,36520347.0,303754
Rajasthan,Jaipur,2025-Q3,NBFCs,K,2307,137,1953.0,161.0,212842882.0,305703
Rajasthan,Jaipur,2025-Q3,MFIs,K,380,19,299.0,15.0,43262868.0,303471
Rajasthan,Jaipur,2025-Q3,HFCs,H,2061,244,1658.0,83.0,206097120.0,308205
Rajasthan,Jaipur,2025-Q4,Banks,G,2731,208,2315.0,155.0,131333646.0,305703
Rajasthan,Jaipur,2025-Q4,NBFCs,I,510,56,413.0,16.0,50930856.0,306928
Rajasthan,Jaipur,2025-Q4,MFIs,J,2419,276,2028.0,181.0,223584740.0,308381
Rajasthan,Jaipur,2025-Q4,HFCs,G,2830,293,2483.0,204.0,305570143.0,306802
Rajasthan,Jaipur,2026-Q1,Banks,H,1809,150,1516.0,46.0,111062483.0,309394
Rajasthan,Jaipur,2026-Q1,NBFCs,H,2114,97,1631.0,135.0,98514044.0,308205
Rajasthan,Jaipur,2026-Q1,MFIs,J,1851,190,1376.0,62.0,140738414.0,308205
Rajasthan,Jaipur,2026-Q1,HFCs,H,1537,108,1203.0,86.0,155529692.0,306802
Rajasthan,Jodhpur,2025-Q2,Banks,J,1800,100,1455.0,110.0,109195290.0,302734
Rajasthan,Jodhpur,2025-Q2,NBFCs,F,2902,304,2187.0,73.0,192438399.0,306562
Rajasthan,Jodhpur,2025-Q2,MFIs,H,596,27,486.0,43.0,52331742.0,306562
Rajasthan,Jodhpur,2025-Q2,HFCs,I,325,21,257.0,22.0,32593599.0,304711
Rajasthan,Jodhpur,2025-Q3,Banks,E,388,44,290.0,12.0,39927636.0,309355
Rajasthan,Jodhpur,2025-Q3,NBFCs,J,2224,201,1863.0,123.0,113558623.0,302734
Rajasthan,Jodhpur,2025-Q3,MFIs,I,2615,279,1937.0,76.0,122393312.0,303419
Rajasthan,Jodhpur,2025-Q3,HFCs,J,1056,80,809.0,67.0,117401142.0,309691
Rajasthan,Jodhpur,2025-Q4,Banks,G,2911,245,2119.0,156.0,234153755.0,305193
Rajasthan,Jodhpur,2025-Q4,NBFCs,E,2665,243,2338.0,155.0,227568853.0,309355
Rajasthan,Jodhpur,2025-Q4,MFIs,J,1885,163,1451.0,64.0,203604447.0,306060
Rajasthan,Jodhpur,2025-Q4,HFCs,F,2497,145,2017.0,144.0,246127579.0,309355
Rajasthan,Jodhpur,2026-Q1,Banks,K,1222,104,926.0,52.0,96781173.0,309355
Rajasthan,Jodhpur,2026-Q1,NBFCs,J,1857,85,1617.0,76.0,177328037.0,305475
Rajasthan,Jodhpur,2026-Q1,MFIs,G,2681,169,2312.0,128.0,302860355.0,302234
Rajasthan,Jodhpur,2026-Q1,HFCs,E,2395,116,1972.0,61.0,233414975.0,305193
Rajasthan,Kota,2025-Q2,Banks,K,2909,325,2537.0,197.0,171133952.0,301341
Rajasthan,Kota,2025-Q2,NBFCs,H,460,46,386.0,25.0,52147775.0,301932
Rajasthan,Kota,2025-Q2,MFIs,I,2971,243,2239.0,154.0,143032455.0,303578
Rajasthan,Kota,2025-Q2,HFCs,K,2984,253,2396.0,83.0,135886898.0,305186
Rajasthan,Kota,2025-Q3,Banks,K,1140,59,847.0,71.0,123923234.0,303463
Rajasthan,Kota,2025-Q3,NBFCs,H,1428,171,1147.0,90.0,73968774.0,301920
Rajasthan,Kota,2025-Q3,MFIs,I,1295,65,1129.0,48.0,132250494.0,306724
Rajasthan,Kota,2025-Q3,HFCs,F,1225,64,977.0,37.0,110078898.0,301920
Rajasthan,Kota,2025-Q4,Banks,I,577,60,446.0,20.0,58367075.0,303578
Rajasthan,Kota,2025-Q4,NBFCs,F,836,48,670.0,46.0,42735924.0,304509
Rajasthan,Kota,2025-Q4,MFIs,E,469,33,382.0,14.0,31381659.0,301341
Rajasthan,Kota,2025-Q4,HFCs,I,2627,199,2187.0,89.0,306524262.0,301920
Rajasthan,Kota,2026-Q1,Banks,J,571,24,490.0,44.0,38577305.0,304084
Rajasthan,Kota,2026-Q1,NBFCs,J,388,26,304.0,11.0,44144137.0,305186
Rajasthan,Kota,2026-Q1,MFIs,G,1935,207,1480.0,50.0,166627488.0,307333
Rajasthan,Kota,2026-Q1,HFCs,I,1969,210,1610.0,57.0,157868787.0,307108
Rajasthan,Ajmer,2025-Q2,Banks,J,2795,231,2096.0,183.0,152048893.0,307163
Rajasthan,Ajmer,2025-Q2,NBFCs,I,1434,77,1145.0,89.0,123259517.0,308242
Rajasthan,Ajmer,2025-Q2,MFIs,J,437,51,382.0,19.0,21204364.0,307163
Rajasthan,Ajmer,2025-Q2,HFCs,F,2359,232,1828.0,120.0,137823365.0,307947
Rajasthan,Ajmer,2025-Q3,Banks,E,1784,121,1421.0,90.0,193336649.0,302288
Rajasthan,Ajmer,2025-Q3,NBFCs,F,686,45,592.0,47.0,57305278.0,307947
Rajasthan,Ajmer,2025-Q3,MFIs,H,1469,130,1279.0,102.0,96326180.0,307163
Rajasthan,Ajmer,2025-Q3,HFCs,I,1729,186,1328.0,91.0,173835389.0,308242
Rajasthan,Ajmer,2025-Q4,Banks,E,2144,214,1857.0,70.0,104471213.0,302887
Rajasthan,Ajmer,2025-Q4,NBFCs,E,2163,123,1865.0,149.0,188003426.0,309307
Rajasthan,Ajmer,2025-Q4,MFIs,H,1557,178,1177.0,47.0,157456085.0,301307
Rajasthan,Ajmer,2025-Q4,HFCs,F,1410,69,1168.0,58.0,132411105.0,301126
Rajasthan,Ajmer,2026-Q1,Banks,E,2998,341,2262.0,169.0,138299592.0,304612
Rajasthan,Ajmer,2026-Q1,NBFCs,G,1177,125,950.0,40.0,123997497.0,307163
Rajasthan,Ajmer,2026-Q1,MFIs,G,1988,107,1644.0,122.0,213583585.0,309095
Rajasthan,Ajmer,2026-Q1,HFCs,I,2138,239,1860.0,153.0,181324621.0,301126
Rajasthan,Bikaner,2025-Q2,Banks,K,2278,272,1653.0,59.0,119581343.0,303842
Rajasthan,Bikaner,2025-Q2,NBFCs,F,1599,171,1358.0,66.0,181084140.0,308138
Rajasthan,Bikaner,2025-Q2,MFIs,J,1459,155,1124.0,83.0,136887388.0,302479
Rajasthan,Bikaner,2025-Q2,HFCs,F,1152,64,840.0,66.0,70587939.0,304770
Rajasthan,Bikaner,2025-Q3,Banks,J,2929,273,2268.0,174.0,241836260.0,308792
Rajasthan,Bikaner,2025-Q3,NBFCs,G,2914,236,2208.0,67.0,321936610.0,308138
Rajasthan,Bikaner,2025-Q3,MFIs,K,2667,139,2149.0,69.0,269863047.0,305500
Rajasthan,Bikaner,2025-Q3,HFCs,I,2707,122,2233.0,170.0,278880059.0,302335
Rajasthan,Bikaner,2025-Q4,Banks,E,1002,59,750.0,67.0,91300236.0,302868
Rajasthan,Bikaner,2025-Q4,NBFCs,K,2372,167,2033.0,102.0,244743572.0,308581
Rajasthan,Bikaner,2025-Q4,MFIs,F,2893,129,2496.0,76.0,245482053.0,308792
Rajasthan,Bikaner,2025-Q4,HFCs,G,978,82,822.0,72.0,93461593.0,308138
Rajasthan,Bikaner,2026-Q1,Banks,E,2042,179,1540.0,63.0,211040290.0,305500
Rajasthan,Bikaner,2026-Q1,NBFCs,I,1822,120,1367.0,71.0,210190488.0,308033
Rajasthan,Bikaner,2026-Q1,MFIs,J,1244,93,929.0,34.0,80738175.0,302335
Rajasthan,Bikaner,2026-Q1,HFCs,F,2615,294,1998.0,61.0,278824061.0,306129
Rajasthan,Udaipur,2025-Q2,Banks,E,2870,211,2112.0,67.0,285243718.0,309363
Rajasthan,Udaipur,2025-Q2,NBFCs,H,649,70,551.0,27.0,58744514.0,306082
Rajasthan,Udaipur,2025-Q2,MFIs,G,1031,56,802.0,55.0,65035371.0,307171
Rajasthan,Udaipur,2025-Q2,HFCs,H,1512,85,1326.0,50.0,179663184.0,305128
Rajasthan,Udaipur,2025-Q3,Banks,J,609,63,454.0,41.0,68404163.0,306105
Rajasthan,Udaipur,2025-Q3,NBFCs,I,334,17,251.0,20.0,23399599.0,301815
Rajasthan,Udaipur,2025-Q3,MFIs,E,2383,139,1959.0,81.0,207434808.0,308354
Rajasthan,Udaipur,2025-Q3,HFCs,I,252,30,205.0,11.0,23531780.0,308354
Rajasthan,Udaipur,2025-Q4,Banks,G,758,86,556.0,35.0,72404931.0,307626
Rajasthan,Udaipur,2025-Q4,NBFCs,E,1976,128,1624.0,106.0,218098277.0,306626
Rajasthan,Udaipur,2025-Q4,MFIs,F,497,35,433.0,31.0,54992843.0,303093
Rajasthan,Udaipur,2025-Q4,HFCs,F,2118,195,1689.0,114.0,192545904.0,306083
Rajasthan,Udaipur,2026-Q1,Banks,K,2729,256,2031.0,103.0,292417966.0,306543
Rajasthan,Udaipur,2026-Q1,NBFCs,K,2862,221,2176.0,112.0,282495313.0,309363
Rajasthan,Udaipur,2026-Q1,MFIs,G,245,15,201.0,13.0,17670625.0,309725
Rajasthan,Udaipur,2026-Q1,HFCs,G,1793,146,1374.0,61.0,146910898.0,306083
Rajasthan,Alwar,2025-Q2,Banks,J,656,77,569.0,22.0,30557771.0,306314
Rajasthan,Alwar,2025-Q2,NBFCs,K,407,34,338.0,10.0,36850505.0,304460
Rajasthan,Alwar,2025-Q2,MFIs,E,675,62,539.0,28.0,59284825.0,306456
Rajasthan,Alwar,2025-Q2,HFCs,K,1989,106,1565.0,67.0,164980688.0,305961
Rajasthan,Alwar,2025-Q3,Banks,E,1379,81,1066.0,51.0,89024501.0,301857
Rajasthan,Alwar,2025-Q3,NBFCs,G,2797,314,2413.0,75.0,233852596.0,307505
Rajasthan,Alwar,2025-Q3,MFIs,J,2471,128,1990.0,71.0,184240311.0,307505
Rajasthan,Alwar,2025-Q3,HFCs,I,2072,191,1785.0,127.0,176438149.0,301857
Rajasthan,Alwar,2025-Q4,Banks,K,318,25,271.0,10.0,25866599.0,302275
Rajasthan,Alwar,2025-Q4,NBFCs,G,1759,102,1349.0,84.0,136515001.0,306456
Rajasthan,Alwar,2025-Q4,MFIs,J,1896,108,1582.0,121.0,162533825.0,303248
Rajasthan,Alwar,2025-Q4,HFCs,K,415,24,310.0,19.0,42464370.0,301857
Rajasthan,Alwar,2026-Q1,Banks,G,719,56,588.0,26.0,79886598.0,308155
Rajasthan,Alwar,2026-Q1,NBFCs,H,1398,59,1085.0,68.0,127611648.0,302275
Rajasthan,Alwar,2026-Q1,MFIs,E,1702,144,1271.0,93.0,108228463.0,306314
Rajasthan,Alwar,2026-Q1,HFCs,G,2279,109,1877.0,137.0,227290753.0,306381
West Bengal,Kolkata,2025-Q2,Banks,K,1534,153,1127.0,50.0,128419346.0,703068
West Bengal,Kolkata,2025-Q2,NBFCs,H,920,72,756.0,61.0,103743753.0,709626
West Bengal,Kolkata,2025-Q2,MFIs,J,2601,223,1989.0,178.0,221244024.0,703621
West Bengal,Kolkata,2025-Q2,HFCs,K,470,46,404.0,19.0,22496230.0,705670
West Bengal,Kolkata,2025-Q3,Banks,H,493,48,362.0,16.0,31821911.0,706221
West Bengal,Kolkata,2025-Q3,NBFCs,F,1212,94,1040.0,51.0,86093419.0,703068
West Bengal,Kolkata,2025-Q3,MFIs,J,1800,100,1454.0,122.0,96467978.0,703621
West Bengal,Kolkata,2025-Q3,HFCs,H,1647,127,1361.0,122.0,81096359.0,708702
West Bengal,Kolkata,2025-Q4,Banks,F,1231,105,1034.0,71.0,146573665.0,706221
West Bengal,Kolkata,2025-Q4,NBFCs,H,2735,294,2127.0,132.0,198083227.0,709452
West Bengal,Kolkata,2025-Q4,MFIs,I,2816,171,2028.0,153.0,321096671.0,708702
West Bengal,Kolkata,2025-Q4,HFCs,H,1339,88,1023.0,56.0,146274335.0,708325
West Bengal,Kolkata,2026-Q1,Banks,F,2864,287,2518.0,78.0,221121498.0,706221
West Bengal,Kolkata,2026-Q1,NBFCs,J,1129,88,957.0,53.0,122511691.0,706221
West Bengal,Kolkata,2026-Q1,MFIs,F,1730,174,1383.0,56.0,115738861.0,703254
West Bengal,Kolkata,2026-Q1,HFCs,J,417,33,358.0,24.0,29043282.0,706221
West Bengal,North 24 Parganas,2025-Q2,Banks,K,284,17,239.0,15.0,31722828.0,706493
West Bengal,North 24 Parganas,2025-Q2,NBFCs,E,811,48,607.0,31.0,55946712.0,707981
West Bengal,North 24 Parganas,2025-Q2,MFIs,J,1352,106,1036.0,44.0,100736993.0,704533
West Bengal,North 24 Parganas,2025-Q2,HFCs,E,1534,177,1203.0,74.0,103301765.0,702502
West Bengal,North 24 Parganas,2025-Q3,Banks,K,2279,199,1743.0,53.0,138764141.0,706493
West Bengal,North 24 Parganas,2025-Q3,NBFCs,I,1291,146,1072.0,76.0,85170184.0,706493
West Bengal,North 24 Parganas,2025-Q3,MFIs,J,1690,97,1435.0,72.0,125427050.0,709749
West Bengal,North 24 Parganas,2025-Q3,HFCs,J,1529,97,1297.0,49.0,116243205.0,708355
West Bengal,North 24 Parganas,2025-Q4,Banks,K,2352,195,1935.0,76.0,178075681.0,707981
West Bengal,North 24 Parganas,2025-Q4,NBFCs,H,451,21,329.0,12.0,33399724.0,704533
West Bengal,North 24 Parganas,2025-Q4,MFIs,E,963,100,802.0,55.0,90225966.0,706554
West Bengal,North 24 Parganas,2025-Q4,HFCs,K,1628,142,1190.0,55.0,131763436.0,702502
West Bengal,North 24 Parganas,2026-Q1,Banks,G,298,30,225.0,10.0,34845490.0,705807
West Bengal,North 24 Parganas,2026-Q1,NBFCs,H,2611,268,2130.0,153.0,144447755.0,705807
West Bengal,North 24 Parganas,2026-Q1,MFIs,G,815,84,619.0,34.0,92025579.0,705807
West Bengal,North 24 Parganas,2026-Q1,HFCs,H,1104,48,899.0,78.0,63996538.0,706493
West Bengal,South 24 Parganas,2025-Q2,Banks,J,2819,287,2280.0,188.0,227046942.0,701726
West Bengal,South 24 Parganas,2025-Q2,NBFCs,G,1037,97,890.0,39.0,61061773.0,708873
West Bengal,South 24 Parganas,2025-Q2,MFIs,I,2262,262,1954.0,71.0,166941526.0,707338
West Bengal,South 24 Parganas,2025-Q2,HFCs,I,2832,332,2277.0,128.0,197183331.0,703039
West Bengal,South 24 Parganas,2025-Q3,Banks,G,679,78,581.0,45.0,63016855.0,702106
West Bengal,South 24 Parganas,2025-Q3,NBFCs,K,1069,68,924.0,57.0,112691990.0,707731
West Bengal,South 24 Parganas,2025-Q3,MFIs,H,350,31,287.0,13.0,35637579.0,705813
West Bengal,South 24 Parganas,2025-Q3,HFCs,F,2626,139,2249.0,121.0,314023478.0,708272
West Bengal,South 24 Parganas,2025-Q4,Banks,K,2866,137,2252.0,88.0,286112048.0,704131
West Bengal,South 24 Parganas,2025-Q4,NBFCs,I,366,31,315.0,12.0,27276596.0,708126
West Bengal,South 24 Parganas,2025-Q4,MFIs,K,1769,104,1523.0,113.0,144606208.0,705843
West Bengal,South 24 Parganas,2025-Q4,HFCs,H,1951,114,1525.0,125.0,106537125.0,702337
West Bengal,South 24 Parganas,2026-Q1,Banks,K,1850,76,1569.0,81.0,84800881.0,707731
West Bengal,South 24 Parganas,2026-Q1,NBFCs,E,2867,243,2390.0,208.0,178779304.0,709945
West Bengal,South 24 Parganas,2026-Q1,MFIs,E,2549,112,2023.0,172.0,266466351.0,706438
West Bengal,South 24 Parganas,2026-Q1,HFCs,J,736,30,585.0,18.0,60569860.0,708272
West Bengal,Howrah,2025-Q2,Banks,J,2826,321,2262.0,166.0,271406547.0,705616
West Bengal,Howrah,2025-Q2,NBFCs,H,2315,125,1928.0,106.0,149486199.0,701436
