Pincode,City,District,Final State,Type of Pincode,New Pincode Mapping (Cr Add),Type of Red (Finalised),Type of Non-Operational Red,Postal Mapping,Disbursals
311802,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,103
303323,Jaipur,Jaipur,Rajasthan,Red,,Delinquency,,,24
333504,Kota,Kota,Rajasthan,Operational,Green,,,,65
305003,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,118
335051,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,5
303508,Jodhpur,Jodhpur,Rajasthan,Red,,Delinquency,,,168
322242,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,8
313602,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,101
341319,Jaipur,Jaipur,Rajasthan,Non-Operational,,,,,123
306401,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,172
313207,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,72
332003,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,34
331701,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,88
312204,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,114
342006,Ajmer,Ajmer,Rajasthan,Red,,Delinquency,,,111
335805,Ajmer,Ajmer,Rajasthan,Red,,Delinquency,,,144
341521,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,146
304024,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,189
323803,Alwar,Alwar,Rajasthan,Operational,Green,,,,55
333020,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,81
334604,Bikaner,Bikaner,Rajasthan,Operational,Green,,,,3
342026,Jodhpur,Jodhpur,Rajasthan,Red,,Delinquency,,,129
326501,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,144
331507,Kota,Kota,Rajasthan,Operational,Green,,,,113
303301,Bikaner,Bikaner,Rajasthan,Red,,Delinquency,,,150
305927,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,123
342901,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,26
302018,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,64
303103,Jaipur,Jaipur,Rajasthan,Red,,Delinquency,,,177
312401,Kota,Kota,Rajasthan,Red,,Delinquency,,,49
322218,Jaipur,Jaipur,Rajasthan,Red,,Delinquency,,,137
323603,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,81
721645,Hooghly,Hooghly,West Bengal,Operational,Green,,,,103
711302,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,177
723213,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,27
732122,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Operational,Green,,,,31
735211,Kolkata,Kolkata,West Bengal,Operational,Green,,,,98
700012,Howrah,Howrah,West Bengal,Red,,Delinquency,,,46
722134,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Operational,Green,,,,23
731304,South 24 Parganas,South 24 Parganas,West Bengal,Operational,Green,,,,106
731302,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,70
743405,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,158
721144,Howrah,Howrah,West Bengal,Operational,Green,,,,168
713209,Howrah,Howrah,West Bengal,Operational,Green,,,,154
722202,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Operational,Green,,,,1
734421,Howrah,Howrah,West Bengal,Red,,Delinquency,,,51
742302,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Red,,Delinquency,,,31
743399,Hooghly,Hooghly,West Bengal,Red,,Delinquency,,,62
734006,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,163
736158,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,196
741248,Hooghly,Hooghly,West Bengal,Operational,Green,,,,28
741202,Kolkata,Kolkata,West Bengal,Operational,Green,,,,79
736202,Hooghly,Hooghly,West Bengal,Operational,Green,,,,36
743270,Kolkata,Kolkata,West Bengal,Red,,Delinquency,,,92
713213,North 24 Parganas,North 24 Parganas,West Bengal,Non-Operational,,,,,128
742121,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,92
700066,South 24 Parganas,South 24 Parganas,West Bengal,Operational,Green,,,,199
721434,Hooghly,Hooghly,West Bengal,Operational,Green,,,,193
700077,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Operational,Green,,,,23
721650,Hooghly,Hooghly,West Bengal,Operational,Green,,,,99
721448,Hooghly,Hooghly,West Bengal,Operational,Green,,,,113
742163,Hooghly,Hooghly,West Bengal,Operational,Green,,,,133
734012,Howrah,Howrah,West Bengal,Operational,Green,,,,87
735230,Howrah,Howrah,West Bengal,Red,,Delinquency,,,113
741137,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,138
731236,Howrah,Howrah,West Bengal,Red,,Delinquency,,,61
721422,Kolkata,Kolkata,West Bengal,Operational,Green,,,,97
743347,Hooghly,Hooghly,West Bengal,Operational,Green,,,,34
741221,Howrah,Howrah,West Bengal,Red,,Delinquency,,,19
721155,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,193
711405,Howrah,Howrah,West Bengal,Operational,Green,,,,47
743378,Kolkata,Kolkata,West Bengal,Operational,Green,,,,26
735219,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,23
721159,Hooghly,Hooghly,West Bengal,Operational,Green,,,,190
721420,Howrah,Howrah,West Bengal,Operational,Green,,,,43
700052,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Red,,Delinquency,,,137
700031,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,54
713357,Kolkata,Kolkata,West Bengal,Red,,Delinquency,,,47
741101,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,187
741138,Kolkata,Kolkata,West Bengal,Red,,Delinquency,,,40
711109,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Red,,Delinquency,,,139
700039,Hooghly,Hooghly,West Bengal,Operational,Green,,,,187
700036,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,134
743289,Kolkata,Kolkata,West Bengal,Operational,Green,,,,43
713207,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Operational,Green,,,,66
741255,Hooghly,Hooghly,West Bengal,Red,,Delinquency,,,119
721405,Howrah,Howrah,West Bengal,Red,,Delinquency,,,169
713321,Kolkata,Kolkata,West Bengal,Red,,Delinquency,,,72
713512,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,53
743357,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,39
733128,Kolkata,Kolkata,West Bengal,Red,,Delinquency,,,179
735302,Howrah,Howrah,West Bengal,Operational,Green,,,,75
713303,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,178
700043,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,181
742404,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,156
713215,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,15
700112,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Non-Operational,,,,,131
700001,Hooghly,Hooghly,West Bengal,Non-Operational,,,,,164
721517,Kolkata,Kolkata,West Bengal,Red,,Delinquency,,,6
713406,Howrah,Howrah,West Bengal,Red,,Delinquency,,,7
742113,Kolkata,Kolkata,West Bengal,Operational,Green,,,,149
721516,South 24 Parganas,South 24 Parganas,West Bengal,Operational,Green,,,,169
723156,Hooghly,Hooghly,West Bengal,Operational,Green,,,,69
734091,Kolkata,Kolkata,West Bengal,Operational,Green,,,,13
721631,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,176
741181,South 24 Parganas,South 24 Parganas,West Bengal,Operational,Green,,,,103
742159,Howrah,Howrah,West Bengal,Operational,Green,,,,118
711110,Howrah,Howrah,West Bengal,Red,,Delinquency,,,195
743429,North 24 Parganas,North 24 Parganas,West Bengal,Non-Operational,,,,,102
700032,Kolkata,Kolkata,West Bengal,Operational,Green,,,,95
733201,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,11
736179,Hooghly,Hooghly,West Bengal,Operational,Green,,,,131
721503,Howrah,Howrah,West Bengal,Operational,Green,,,,81
712303,Howrah,Howrah,West Bengal,Operational,Green,,,,55
742122,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Red,,Delinquency,,,54
742161,Kolkata,Kolkata,West Bengal,Operational,Green,,,,122
700064,Howrah,Howrah,West Bengal,Operational,Green,,,,151
700110,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,88
731233,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,171
712135,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,157
743349,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,24
735224,Howrah,Howrah,West Bengal,Operational,Green,,,,94
736134,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Red,,Delinquency,,,50
721601,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Operational,Green,,,,142
731125,Howrah,Howrah,West Bengal,Operational,Green,,,,30
743609,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,24
721506,Hooghly,Hooghly,West Bengal,Operational,Green,,,,22
722144,Hooghly,Hooghly,West Bengal,Red,,Delinquency,,,2
743375,South 24 Parganas,South 24 Parganas,West Bengal,Red,,Delinquency,,,48
721657,Hooghly,Hooghly,West Bengal,Red,,Delinquency,,,151
733156,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,24
712221,Hooghly,Hooghly,West Bengal,Red,,Delinquency,,,165
721403,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Operational,Green,,,,146
700102,Paschim Bardhaman,Paschim Bardhaman,West Bengal,Red,,Delinquency,,,38
743387,Howrah,Howrah,West Bengal,Operational,Green,,,,58
731129,South 24 Parganas,South 24 Parganas,West Bengal,Operational,Green,,,,99
732201,North 24 Parganas,North 24 Parganas,West Bengal,Red,,Delinquency,,,196
735220,Kolkata,Kolkata,West Bengal,Red,,Delinquency,,,112
743286,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,113
711107,Howrah,Howrah,West Bengal,Operational,Green,,,,73
700103,Kolkata,Kolkata,West Bengal,Operational,Green,,,,51
743513,Howrah,Howrah,West Bengal,Operational,Green,,,,182
721140,Hooghly,Hooghly,West Bengal,Operational,Green,,,,9
732101,North 24 Parganas,North 24 Parganas,West Bengal,Operational,Green,,,,144
733102,Hooghly,Hooghly,West Bengal,Operational,Green,,,,164
721260,South 24 Parganas,South 24 Parganas,West Bengal,Operational,Green,,,,78
732123,Hooghly,Hooghly,West Bengal,Operational,Green,,,,89
736167,Howrah,Howrah,West Bengal,Red,,Delinquency,,,193
700138,Howrah,Howrah,West Bengal,Operational,Green,,,,199
734217,Howrah,Howrah,West Bengal,Red,,Delinquency,,,53
743133,Hooghly,Hooghly,West Bengal,Operational,Green,,,,80
700086,Kolkata,Kolkata,West Bengal,Operational,Green,,,,5
504204,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,58
509205,Karimnagar,Karimnagar,Telangana,Red,,Delinquency,,,1
508238,Warangal,Warangal,Telangana,Operational,Green,,,,26
508202,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,180
509105,Ranga Reddy,Ranga Reddy,Telangana,Red,,Delinquency,,,68
505526,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Operational,Green,,,,71
507115,Karimnagar,Karimnagar,Telangana,Red,,Delinquency,,,90
505210,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,38
503218,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,42
506329,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Operational,Green,,,,192
508258,Warangal,Warangal,Telangana,Non-Operational,,,,,19
500064,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,141
503321,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,0
506244,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,138
506369,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,12
500073,Warangal,Warangal,Telangana,Operational,Green,,,,95
506007,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,180
507211,Warangal,Warangal,Telangana,Operational,Green,,,,87
506370,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Operational,Green,,,,24
500006,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,14
504297,Ranga Reddy,Ranga Reddy,Telangana,Red,,Delinquency,,,185
502267,Ranga Reddy,Ranga Reddy,Telangana,Red,,Delinquency,,,172
501143,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,164
505460,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,141
502291,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,103
506166,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,39
502371,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,123
504208,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Operational,Green,,,,67
509132,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,4
500032,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,64
508245,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,186
504310,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,35
501506,Ranga Reddy,Ranga Reddy,Telangana,Red,,Delinquency,,,158
500052,Warangal,Warangal,Telangana,Red,,Delinquency,,,155
508376,Warangal,Warangal,Telangana,Operational,Green,,,,148
504309,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,58
509412,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,96
504105,Hyderabad,Hyderabad,Telangana,Red,,Delinquency,,,114
500054,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,73
502313,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Red,,Delinquency,,,107
509103,Warangal,Warangal,Telangana,Red,,Delinquency,,,142
504207,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,191
507003,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,89
505404,Hyderabad,Hyderabad,Telangana,Red,,Delinquency,,,158
504215,Karimnagar,Karimnagar,Telangana,Red,,Delinquency,,,193
505331,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,62
500001,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Operational,Green,,,,86
503213,Karimnagar,Karimnagar,Telangana,Red,,Delinquency,,,162
503246,Warangal,Warangal,Telangana,Non-Operational,,,,,181
505307,Ranga Reddy,Ranga Reddy,Telangana,Non-Operational,,,,,113
501401,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,161
505304,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,6
504303,Warangal,Warangal,Telangana,Red,,Delinquency,,,80
508256,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,199
506172,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,88
508207,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,131
506332,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,174
502210,Warangal,Warangal,Telangana,Operational,Green,,,,142
501501,Warangal,Warangal,Telangana,Operational,Green,,,,103
509381,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Red,,Delinquency,,,34
507103,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,193
507202,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,50
505212,Ranga Reddy,Ranga Reddy,Telangana,Red,,Delinquency,,,137
500066,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,90
503224,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,29
500038,Warangal,Warangal,Telangana,Red,,Delinquency,,,118
503202,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,131
504109,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,182
504294,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,36
500108,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,200
505001,Warangal,Warangal,Telangana,Operational,Green,,,,94
506391,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,6
503180,Warangal,Warangal,Telangana,Red,,Delinquency,,,170
500050,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Operational,Green,,,,85
500118,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,144
507306,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,188
507001,Warangal,Warangal,Telangana,Red,,Delinquency,,,164
507318,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Red,,Delinquency,,,118
508212,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,102
503219,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,100
500989,Hyderabad,Hyderabad,Telangana,Red,,Delinquency,,,161
506331,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,95
505129,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,11
505503,Warangal,Warangal,Telangana,Red,,Delinquency,,,134
500077,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,100
506366,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,178
503175,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,182
500002,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,137
509336,Hyderabad,Hyderabad,Telangana,Red,,Delinquency,,,129
508255,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,29
502321,Karimnagar,Karimnagar,Telangana,Red,,Delinquency,,,165
509215,Karimnagar,Karimnagar,Telangana,Red,,Delinquency,,,127
500016,Warangal,Warangal,Telangana,Operational,Green,,,,8
502301,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Red,,Delinquency,,,136
509235,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,59
502109,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,85
509125,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,4
509152,Karimnagar,Karimnagar,Telangana,Red,,Delinquency,,,170
505490,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,63
507119,Warangal,Warangal,Telangana,Red,,Delinquency,,,5
508111,Warangal,Warangal,Telangana,Operational,Green,,,,116
503125,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,142
500019,Nizamabad,Nizamabad,Telangana,Red,,Delinquency,,,134
505530,Warangal,Warangal,Telangana,Red,,Delinquency,,,36
509324,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Red,,Delinquency,,,131
505211,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,96
500087,Ranga Reddy,Ranga Reddy,Telangana,Operational,Green,,,,13
501158,Hyderabad,Hyderabad,Telangana,Operational,Green,,,,74
508001,Medchal Malkajgiri,Medchal Malkajgiri,Telangana,Operational,Green,,,,99
507182,Hyderabad,Hyderabad,Telangana,Red,,Delinquency,,,90
503002,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,59
504110,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,130
500070,Ranga Reddy,Ranga Reddy,Telangana,Non-Operational,,,,,22
509401,Warangal,Warangal,Telangana,Operational,Green,,,,169
500915,Nizamabad,Nizamabad,Telangana,Operational,Green,,,,150
500020,Hyderabad,Hyderabad,Telangana,Red,,Delinquency,,,155
502302,Warangal,Warangal,Telangana,Operational,Green,,,,113
500024,Karimnagar,Karimnagar,Telangana,Red,,Delinquency,,,167
500930,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,95
508112,Karimnagar,Karimnagar,Telangana,Operational,Green,,,,126
486002,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,150
486450,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,68
473001,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,65
476229,Ujjain,Ujjain,Madhya Pradesh,Operational,Green,,,,0
488448,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,42
470228,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,46
487001,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,22
486889,Indore,Indore,Madhya Pradesh,Non-Operational,,,,,135
486331,Bhopal,Bhopal,Madhya Pradesh,Red,,Delinquency,,,37
484551,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,1
484447,Indore,Indore,Madhya Pradesh,Operational,Green,,,,122
475115,Indore,Indore,Madhya Pradesh,Operational,Green,,,,40
451332,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,158
477445,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,196
485775,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,37
488222,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,78
481445,Gwalior,Gwalior,Madhya Pradesh,Red,,Delinquency,,,187
465447,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,159
481885,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,186
482004,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,129
481664,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,67
481662,Ujjain,Ujjain,Madhya Pradesh,Red,,Delinquency,,,137
470221,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,174
454331,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,83
455115,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,134
473774,Indore,Indore,Madhya Pradesh,Operational,Green,,,,112
458330,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,177
474007,Sagar,Sagar,Madhya Pradesh,Red,,Delinquency,,,155
485773,Indore,Indore,Madhya Pradesh,Operational,Green,,,,31
461881,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,121
464331,Gwalior,Gwalior,Madhya Pradesh,Red,,Delinquency,,,111
451331,Ujjain,Ujjain,Madhya Pradesh,Red,,Delinquency,,,145
485772,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,44
473660,Ujjain,Ujjain,Madhya Pradesh,Operational,Green,,,,144
485661,Ujjain,Ujjain,Madhya Pradesh,Red,,Delinquency,,,124
473638,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,195
461335,Ujjain,Ujjain,Madhya Pradesh,Red,,Delinquency,,,86
464671,Ujjain,Ujjain,Madhya Pradesh,Operational,Green,,,,67
484881,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,92
473880,Indore,Indore,Madhya Pradesh,Operational,Green,,,,129
470001,Gwalior,Gwalior,Madhya Pradesh,Red,,Delinquency,,,68
486890,Bhopal,Bhopal,Madhya Pradesh,Red,,Delinquency,,,14
450881,Ujjain,Ujjain,Madhya Pradesh,Operational,Green,,,,152
461551,Sagar,Sagar,Madhya Pradesh,Non-Operational,,,,,58
465680,Gwalior,Gwalior,Madhya Pradesh,Red,,Delinquency,,,138
474009,Ujjain,Ujjain,Madhya Pradesh,Operational,Green,,,,60
464113,Ujjain,Ujjain,Madhya Pradesh,Red,,Delinquency,,,165
465337,Rewa,Rewa,Madhya Pradesh,Non-Operational,,,,,175
464570,Sagar,Sagar,Madhya Pradesh,Red,,Delinquency,,,83
480221,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,184
485447,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,196
450051,Indore,Indore,Madhya Pradesh,Operational,Green,,,,67
461775,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,59
458110,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,143
480441,Indore,Indore,Madhya Pradesh,Red,,Delinquency,,,127
462026,Jabalpur,Jabalpur,Madhya Pradesh,Red,,Delinquency,,,26
473335,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,44
455339,Indore,Indore,Madhya Pradesh,Operational,Green,,,,21
487881,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,168
460553,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,119
461441,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,170
453661,Ujjain,Ujjain,Madhya Pradesh,Operational,Green,,,,171
465339,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,121
456222,Indore,Indore,Madhya Pradesh,Red,,Delinquency,,,198
470669,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,93
485666,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,32
458883,Jabalpur,Jabalpur,Madhya Pradesh,Red,,Delinquency,,,172
471405,Jabalpur,Jabalpur,Madhya Pradesh,Red,,Delinquency,,,116
475002,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,132
485881,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,63
483001,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,199
453115,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,144
460554,Rewa,Rewa,Madhya Pradesh,Red,,Delinquency,,,120
481116,Indore,Indore,Madhya Pradesh,Red,,Delinquency,,,170
458468,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,10
451225,Gwalior,Gwalior,Madhya Pradesh,Non-Operational,,,,,76
464221,Indore,Indore,Madhya Pradesh,Red,,Delinquency,,,16
477332,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,91
456003,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,2
462036,Ujjain,Ujjain,Madhya Pradesh,Operational,Green,,,,109
477331,Gwalior,Gwalior,Madhya Pradesh,Red,,Delinquency,,,2
473287,Indore,Indore,Madhya Pradesh,Non-Operational,,,,,199
477441,Indore,Indore,Madhya Pradesh,Operational,Green,,,,152
455221,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,61
486220,Indore,Indore,Madhya Pradesh,Operational,Green,,,,59
480223,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,134
464884,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,82
460666,Indore,Indore,Madhya Pradesh,Operational,Green,,,,81
481768,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,121
480557,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,49
472001,Sagar,Sagar,Madhya Pradesh,Red,,Delinquency,,,7
470339,Indore,Indore,Madhya Pradesh,Operational,Green,,,,65
485334,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,154
483990,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,63
451441,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,67
457111,Sagar,Sagar,Madhya Pradesh,Red,,Delinquency,,,121
458336,Gwalior,Gwalior,Madhya Pradesh,Red,,Delinquency,,,133
471515,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,58
465113,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,48
470672,Sagar,Sagar,Madhya Pradesh,Operational,Green,,,,195
462031,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,71
453220,Sagar,Sagar,Madhya Pradesh,Red,,Delinquency,,,129
466120,Ujjain,Ujjain,Madhya Pradesh,Red,,Delinquency,,,99
465661,Bhopal,Bhopal,Madhya Pradesh,Operational,Green,,,,110
487110,Gwalior,Gwalior,Madhya Pradesh,Operational,Green,,,,199
480111,Rewa,Rewa,Madhya Pradesh,Operational,Green,,,,42
464258,Ujjain,Ujjain,Madhya Pradesh,Operational,Green,,,,186
477660,Rewa,Rewa,Madhya Pradesh,Red,,Delinquency,,,158
460001,Indore,Indore,Madhya Pradesh,Operational,Green,,,,107
486335,Bhopal,Bhopal,Madhya Pradesh,Red,,Delinquency,,,164
462045,Indore,Indore,Madhya Pradesh,Operational,Green,,,,5
477446,Jabalpur,Jabalpur,Madhya Pradesh,Operational,Green,,,,87
480105,Indore,Indore,Madhya Pradesh,Operational,Green,,,,76
